"Ricardo","Ricardo"
"Dashboard","Dashboard"
"Products Listing","Products Listing"
"Logs","Logs"
"Ricardo Assistant","Ricardo Assistant"
"Configuration","Configuration"
"Ricento by Diglin GmbH","Ricento by Diglin GmbH"
"Log","Log"
"Ricardo Payment Methods","Ricardo Payment Methods"
"Ricardo Shipping","Ricardo Shipping"
"Admin Email Notification","Admin Email Notification"
"Private message","Private message"
"Global Configuration","Global Configuration"
"Merge Order","Merge Order"
"If a customer order several products in a period of 30 minutes, do you want to merge the ricardo transaction in one order?","If a customer order several products in a period of 30 minutes, do you want to merge the ricardo transaction in one order?"
"Shipping Calculation","Shipping Calculation"
"You can decide how do you want to calculate the shipping cost when an order merge several bought products by a customer.<br>
                            ""Highest Price"": it will find which product has the highest cost for the shipping and will take only this one for the calculation.<br>
                            ""Cumulative"": it will calculate the shipping cost based on the configuration you did in the products listing for each article and will combine them.
                            ","You can decide how do you want to calculate the shipping cost when an order merge several bought products by a customer.<br>
                            ""Highest Price"": it will find which product has the highest cost for the shipping and will take only this one for the calculation.<br>
                            ""Cumulative"": it will calculate the shipping cost based on the configuration you did in the products listing for each article and will combine them.
                            "
"Send Account Creation Confirmation Email","Send Account Creation Confirmation Email"
"Do you want to send a confirmation email to a customer when his account is created thanks to the Ricardo API?","Do you want to send a confirmation email to a customer when his account is created thanks to the Ricardo API?"
"Send Email for new order","Send Email for new order"
"Do you want to send the newly order created by email to a customer when the order is created thanks to the Ricardo API?","Do you want to send the newly order created by email to a customer when the order is created thanks to the Ricardo API?"
"API Token Configuration","API Token Configuration"
"General API Config","General API Config"
"Ricardo Extension enabled","Ricardo Extension enabled"
"Development Mode","Development Mode"
"If you enable this configuration, all API requests will be send to the Ricardo Sandbox instead to use the production servers. Be aware, you have to provide others partner Keys and Passwords specific for dev environment below.","If you enable this configuration, all API requests will be send to the Ricardo Sandbox instead to use the production servers. Be aware, you have to provide others partner Keys and Passwords specific for dev environment below."
"Debug","Debug"
"Write into the var/log/ricento.log file all requests sent to the Ricardo API. Enable it to help us to suppport you and send this file to us if you have an issue. Your passwords will be anonymized.","Write into the var/log/ricento.log file all requests sent to the Ricardo API. Enable it to help us to suppport you and send this file to us if you have an issue. Your passwords will be anonymized."
"German API Token","German API Token"
"PROD German Partner Key","PROD German Partner Key"
"Partner Key has the following format '0F12345-1234-1234-1234-1234567890'. You have to sign up to the Ricardo API to get this information. Click on the button at the top of this page","Partner Key has the following format '0F12345-1234-1234-1234-1234567890'. You have to sign up to the Ricardo API to get this information. Click on the button at the top of this page"
"PROD German Partner Password","PROD German Partner Password"
"You have to sign up to the Ricardo API to get this information. Click on the button at the top of this page","You have to sign up to the Ricardo API to get this information. Click on the button at the top of this page"
"DEV German Partner Key","DEV German Partner Key"
"DEV German Partner Password","DEV German Partner Password"
"French API Token","French API Token"
"PROD French Partner Key","PROD French Partner Key"
"PROD French Partner Password","PROD French Partner Password"
"DEV French Partner Key","DEV French Partner Key"
"DEV French Partner Password","DEV French Partner Password"
"Cleanup Synchronization Jobs Log","Cleanup Synchronization Jobs Log"
"Enabled","Enabled"
"Keep for X days","Keep for X days"
"Cleanup Listings Log","Cleanup Listings Log"
"Ricardo API Payment Methods","Ricardo API Payment Methods"
"Bank Transfer Instructions","Bank Transfer Instructions"
"Accepted Currency","Accepted Currency"
"Stock quantity set to 1 because auction sales type with direct buy option does not allow more than one article to be sold","Stock quantity set to 1 because auction sales type with direct buy option does not allow more than one article to be sold"
"Invalid start date.","Invalid start date."
"The end date must be in the future.","The end date must be in the future."
"Listed listings cannot be modified. Stop the listing first to make changes.","Listed listings cannot be modified. Stop the listing first to make changes."
"An error occurred while saving the configuration.","An error occurred while saving the configuration."
"Ricardo Service Model doesn\'t exists.","Ricardo Service Model doesn\'t exists."
"Ricardo API Credentials are not configured. Please, configure the extension before to proceed.","Ricardo API Credentials are not configured. Please, configure the extension before to proceed."
"API language provided for the Service Manager is not supported.","API language provided for the Service Manager is not supported."
"Error while trying to connect to the Ricardo API. Please, check your log files.","Error while trying to connect to the Ricardo API. Please, check your log files."
"The format of the token is invalid","The format of the token is invalid"
"The dispatcher of type '%s' is not found at %s.","The dispatcher of type '%s' is not found at %s."
"Dispatcher Class %s doesn't implements Diglin_Ricento_Model_Dispatcher_Abstract.","Dispatcher Class %s doesn't implements Diglin_Ricento_Model_Dispatcher_Abstract."
"The product has been sold","The product has been sold"
"Customer creation failed! Ricardo transaction cannot be added.","Customer creation failed! Ricardo transaction cannot be added."
"Order automatically generated by the Ricardo Extension.","Order automatically generated by the Ricardo Extension."
"Payment is pending","Payment is pending"
"Payment has been completed on ricardo.ch side","Payment has been completed on ricardo.ch side"
"Order canceled on ricardo.ch side","Order canceled on ricardo.ch side"
"Country Code is not available. Please contact the author of this extension or support.","Country Code is not available. Please contact the author of this extension or support."
"Report: %d success, %d warning(s), %d error(s)","Report: %d success, %d warning(s), %d error(s)"
